id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
10.26749/ermh5779-335032	10.26749/ermh5779	335032		The English at the Derwent and the Risdon Settlement	1889	65	89	1889
67bd82cbedb79		335033		Addenda et Corrigenda	1889	90	91	1889
10.26749/rksb4372-335034	10.26749/rksb4372	335034		Smut in Wheat	1889	92	94	1889
10.26749/xnnt7979-335035	10.26749/xnnt7979	335035		Smut in Wheat	1889	95	97	1889
10.26749/iiqb3064-335036	10.26749/iiqb3064	335036		A New Dark-field Micrometer for Double Star Measurement	1889	98	101	1889
10.26749/ewdr8846-335037	10.26749/ewdr8846	335037		Notes on the Discovery of a Ganoid Fish in the Knocklofty Sandstones, Hobart	1889	102	104	1889
67bd82cbedb82		335038		Observations of Comet of July and August, 1889, taken at Launceston, Tasmania, Lat. 41° 26' 0" ; Long. 9° 48' 31"	1889	105	105	1889
67bd82cbedb83		335039		Recent Measures of "Alpha Centauri."	1889	106	106	1889
10.26749/bpsk4240-335040	10.26749/bpsk4240	335040		Notes on Charts of the Coast of Tasmania, obtained from the Hydrographical Department, Paris, and Copied by permission of the French Government	1889	107	120	1889
10.26749/psig1544-335041	10.26749/psig1544	335041		Detention of Flinders at the Mauritius.	1889	121	124	1889
10.26749/gcnm8347-335042	10.26749/gcnm8347	335042		Observations regarding Pyramid Numbers	1889	125	132	1889
10.26749/hebu4425-335043	10.26749/hebu4425	335043		Note on the Australian Curlew and its Closely Allied Congeners	1889	133	136	1889
10.26749/fbyu3687-335044	10.26749/fbyu3687	335044		Additions to the List of Tasmanian Fossils of Upper Palaeozoic Age	1889	137	141	1889
10.26749/djtm1145-335045	10.26749/djtm1145	335045		Root matters in socieal and economic problems	1889	142	204	1889
10.26749/bxrt1931-335046	10.26749/bxrt1931	335046		Expedition under Lieutenant-Governor Collins in 1803-4	1889	205	222	1889
10.26749/kdax3531-335047	10.26749/kdax3531	335047		The Founding of Hobart by Lieut. Governor Collins	1889	223	248	1889
67bd82cbedb94		335048		Notes on a Grub found Infecting the Orchards of Hobart, with a few Remarks on the Subject of Insect Pests generally.	1889	249	251	1889
67bd82cbedb95		335049		The President's Address	1889	252	258	1889
67bd82cbedb96	10.26749/tkfu4730			Contents page for the year 1890				1890
67bd82cbedb97	10.26749/rhel9545			Proceedings of the Royal Society for the month of April, 1890		i	vii	1890
67bd82cbedb98	10.26749/jspp3741			Proceedings of the Royal Society for the month of August, 1890		xx	xxv	1890
67bd82cbedb99	10.26749/ghrz4411			Proceedings of the Royal Society for the month of July, 1890		xvi	xix	1890
67bd82cbedb9a	10.26749/yzxz4233			Proceedings of the Royal Society for the month of June, 1890		xii	xv	1890
67bd82cbedb9b	10.26749/sxwl4433			Proceedings of the Royal Society for the month of May, 1890		viii	xi	1890
67bd82cbedb9c	10.26749/ewfx6220			Proceedings of the Royal Society for the month of November, 1890		xxxiii	xxxvii	1890
67bd82cbedb9d	10.26749/klwg9118			Proceedings of the Royal Society for the month of October, 1890		xxx	xxxii	1890
67bd82cbedb9e	10.26749/iara3190			Proceedings of the Royal Society for the month of September, 1890		xxvi	xxix	1890
10.26749/ppxg8814-335065	10.26749/ppxg8814	335065		The discovery of Van Diemen's Land in 1642; with notes on the localities mentioned in Tasman's journal of the voyage.	1890	269	284	1890
10.26749/qimz3496-335050	10.26749/qimz3496	335050		Root Matters in Social and Economic Problems	1890	1	21	1890
67bd82cbedba2	10.26749/xshm7271			Report of the Royal Society for the year 1890		4	16	1890
10.26749/zolf6303-245037	10.26749/zolf6303	245037		Further Observations Upon the Fishes and Fishing Industries of Tasmania Together with a Revised List of Indigenous Species	1890	22	46	1890
10.26749/wvtk5064-335051	10.26749/wvtk5064	335051		Do the Changes of the Moon Affect the Rainfall?	1890	47	56	1890
10.26749/jstq7098-245038	10.26749/jstq7098	245038		Provisional Aid to the Study of the Tasmanian Mollusca	1890	57	151	1890
10.26749/wcxz9194-335052	10.26749/wcxz9194	335052		Description of a Second Ganoid Fish from the Lower Mesozoic Sandstones Near Tinder-Box Bay	1890	152	154	1890
10.26749/cxyn3685-335053	10.26749/cxyn3685	335053		The Discovery and Occupation of Port Dalrymple	1890	155	175	1890
10.26749/ihil7262-335054	10.26749/ihil7262	335054		Remarks on a recent proposal to introduce ostriches into Tasmania	1890	176	184	1890
10.26749/swwt9271-335055	10.26749/swwt9271	335055		Notes on a Recent Dredging Trip in the Derwent	1890	185	187	1890
10.26749/srvo9077-335056	10.26749/srvo9077	335056		Notes of Some Geological Observations on the West Coast	1890	188	195	1890
10.26749/emqa2968-335057	10.26749/emqa2968	335057		Observations on the Influence of Strikes Upon Real Wages	1890	196	201	1890
10.26749/hwkf6934-335058	10.26749/hwkf6934	335058		Can Strikes Really Improve the Condition of the Masses?	1890	202	207	1890
10.26749/udse4498-335059	10.26749/udse4498	335059		General Increase of Wages Falls upon Consumers of Products, and in No Way Encroaches Upon Rent or Profits of Capitalists.	1890	208	231	1890
10.26749/srkx5808-335060	10.26749/srkx5808	335060		Notes on a new Tasmanian Plant of the Order Burmanniaceae	1890	232	235	1890
10.26749/fsnn9990-245039	10.26749/fsnn9990	245039		On New Species of Tasmanian Araniedae	1890	236	253	1890
10.26749/euar9453-245039	10.26749/euar9453			On new species of Tasmanian Araniedae		236	253	1890
10.26749/itii4300-335061	10.26749/itii4300	335061		Notes on Actinomycosis, and its Transmissibility to the Human Subject	1890	254	259	1890
10.26749/xffd6142-335062	10.26749/xffd6142	335062		What Science and Commerce May Gain from an Antarctic Expedition	1890	260	262	1890
10.26749/uhcj7143-335063	10.26749/uhcj7143	335063		Description of a Fern (Blechnum cartilagineum), New to the Tasmanian List	1890	263	264	1890
10.26749/ufzs8600-335064	10.26749/ufzs8600	335064		Tabular List Indicating the Local Habitats and the General Distribution of All the Known Ferns, Club Mosses, and Pill Worts of Tasmania	1890	265	268	1890
67bd82cbedbc8	10.26749/emli9264			Proceedings of the Royal Society for the month of April, 1891		i	iv	1891
67bd82cbedbc9	10.26749/drju5948			Proceedings of the Royal Society for the month of August, 1891		xii	xx	1891
67bd82cbedbca	10.26749/eqrz9631			Proceedings of the Royal Society for the month of June, 1891		viii	xi	1891
67bd82cbedbcb	10.26749/mlgm9893			Proceedings of the Royal Society for the month of May, 1891		v	vii	1891
67bd82cbedbcc	10.26749/gvpu6068			Proceedings of the Royal Society for the month of October, 1891		xxiv	xxvii	1891
67bd82cbedbcd	10.26749/pfdm3426			Proceedings of the Royal Society for the month of September, 1891		xxi	xxiii	1891
67bd82cbedbce	10.26749/fsws2438			Report of the Royal Society of Tasmania for the year 1891		1	15	1891
10.26749/suud2828-335066	10.26749/suud2828	335066		Some Account of the Mutton Birds, or Sooty Petrels, (Nextris Brevicaudus) as Seen in the Homes Among the Furneaux Islands, Bass Straits, Tasmania, from Notes Taken During a Visit to the Locality in March 1891		1	10	1891
10.26749/wjrm3768-335067	10.26749/wjrm3768	335067		Notes on a Collection of Plant Impressions from the Henty River		11	13	1891
10.26749/nyac6491-335068	10.26749/nyac6491	335068		Brief Remarks on Some Rare Tasmanian Plants		14	17	1891
10.26749/rysa6192-335069	10.26749/rysa6192	335069		The Possibilities of the Telescope		18	24	1891
10.26749/wjzs1866-335070	10.26749/wjzs1866	335070		Notes on the Mount Lyell District		25	43	1891
67bd82cbedbd9		335071		Notes on the Mount Lyell District, Tasmania		38	43	1891
10.26749/gsjk2963-335072	10.26749/gsjk2963	335072		Total Eclipse of the Moon, 24th May 1891 Observed at Launceston: Lat. S 41 deg. 26 min. 01 Sec Long E 9 hrs 48 min 31 sec		44	45	1891
10.26749/eftx9751-335073	10.26749/eftx9751	335073		The Transit of Mercury, May 10, 1891. Observation taken at Private Observatory, Launceston		46	48	1891
10.26749/egrc5153-335074	10.26749/egrc5153	335074		Observations of the Causes of Elevation and Subsidence of the Earth's Crust		49	58	1891
10.26749/wdvu1287-335075	10.26749/wdvu1287	335075		A Note on the Arithmometer as an Aid to Actuarial Work		59	60	1891
10.26749/rouj9002-335076	10.26749/rouj9002	335076		Hypnotism and Allied Phenomena		61	71	1891
10.26749/hfex1565-335077	10.26749/hfex1565	335077		Electric Traction		72	88	1891
10.26749/opew1369-335078	10.26749/opew1369	335078		Notes on the Shell-Mounds at Seaford, Little Swanport		89	94	1891
67bd82cbedbe8	10.26749/uqlk1960			Contents page for the year 1892				1892
67bd82cbedbe9	10.26749/hufw8720			Proceedings of the Royal Society for the month of April, 1892		i	vi	1892
67bd82cbedbea	10.26749/puad4228			Proceedings of the Royal Society for the month of August, 1892		xii	xvii	1892
67bd82cbedbeb	10.26749/odml2257			Proceedings of the Royal Society for the month of June &amp; July, 1892		xi	xii	1892
67bd82cbedbec	10.26749/nvbv2983			Proceedings of the Royal Society for the month of May, 1892		vi	xi	1892
67bd82cbedbed	10.26749/mvvb2163			Proceedings of the Royal Society for the month of November, 1892		xviii	xxxv	1892
67bd82cbedbee	10.26749/zdiz3920			Proceedings of the Royal Society for the month of September, 1892		xviii		1892
67bd82cbedbef	10.26749/ioch8600			Tasmanian apples in London		ii	vi	1892
67bd82cbedbf0		335079		Further Observations Upon the Fishes and Fishing Industries of Tasmania Together with a Revised List of Indigenous species		1	8	1892
67bd82cbedbf1	10.26749/ebyi8633			Notes on the natural limits to occupation on the land		1	8	1892
67bd82cbedbf2	10.26749/ttym9807			Report of the Royal Society for the year 1892		1	17	1892
10.26749/lnme6504-335080	10.26749/lnme6504	335080		What are the Conditions which Determine the Just and Equitable Representation of the People?		9	20	1892
10.26749/tzmv5430-335081	10.26749/tzmv5430	335081		Remarks on Sir Robert Ball's Paper (read at the Hobart Meeting of the A.A.A.S.), entitled "The Astronomical Explanation of a Glacial Period		21	25	1892
10.26749/lpix8474-335082	10.26749/lpix8474	335082		On the Proposed Leake School of Practical Astronomy		26	31	1892
10.26749/xnma5947-335083	10.26749/xnma5947	335083		Trade Unionism as a Factor in Social Evolution		32	44	1892
10.26749/keqm3210-149294	10.26749/keqm3210	149294		Notes on Tasmanian Crustacea, With Descriptions of New Species		45	76	1892
10.26749/egmk5331-335084	10.26749/egmk5331	335084		Note on a Tasmanian "Acanthiza"		77	78	1892
67bd82cbedbff	10.26749/gxhy5701			Note on the voracity of the Kelp fish		78		1892
10.26749/iuax6389-335085	10.26749/iuax6389	335085		Note on the occurrence of some Australian Arcleidae in Tasmania		79	81	1892
10.26749/nqio2004-335086	10.26749/nqio2004	335086		Additions to Tasmanian Flora. II		82	83	1892
10.26749/lxul3062-335087	10.26749/lxul3062	335087		The Use of the Womerah, or Throw Stick," by the Aborigines of Tasmania		84	84	1892
10.26749/iifb7163-335088	10.26749/iifb7163	335088		Concerning Various Means of Encouraging the Study of Natural History in Tasmania		85	87	1892
10.26749/bbfe2141-335089	10.26749/bbfe2141	335089		On the Classification, Position, and Synonyms of Eatoniella Rufilabris.		88	91	1892
10.26749/ibqx3465-335090	10.26749/ibqx3465	335090		Notes on some Plants New to Tasmania		92	93	1892
10.26749/rvkk9927-244166	10.26749/rvkk9927	244166		On New Species of Tasmanian Araneae		94	130	1892
67bd82cbedc0e		335092		Elgin Marbles		130	130	1892
67bd82cbedc0f		335093		Notes on some Tasmanian Insects		130	130	1892
67bd82cbedc10		335091		Notes on the Use of the Square-set System of Timbering in Mines at Zeehan and Dundas		130	130	1892
10.26749/rlxn6157-335094	10.26749/rlxn6157	335094		The Climate of Eastern Tasmania Indicated by Its Lichen Flora		131	178	1892
67bd82cbedc14	10.26749/lcvg7217			Tasmanian lichens - Part 1		133	178	1892
10.26749/owpx1570-246477	10.26749/owpx1570	246477		A List of the known Lichens of Tasmania		179	191	1892
67bd82cbedc17	10.26749/unby2853			A recent visit to Norfolk Island		iv	viii	1893
67bd82cbedc18	10.26749/yynl6945			Contents page for the year 1893				1893
67bd82cbedc19	10.26749/jihu8783			Proceedings of the Royal Society for the month of April, 1893		i	iii	1893
67bd82cbedc1a	10.26749/tbqe3876			Proceedings of the Royal Society for the month of August, 1893		xviii	xxii	1893
67bd82cbedc1b	10.26749/bncb5246			Proceedings of the Royal Society for the month of July, 1893		xiiii	xvii	1893
67bd82cbedc1c	10.26749/jeoo4362			Proceedings of the Royal Society for the month of June, 1893		ix	xii	1893
67bd82cbedc1d	10.26749/nzib9161			Proceedings of the Royal Society for the month of May, 1893		iv	viii	1893
67bd82cbedc1e	10.26749/qqra6606			Proceedings of the Royal Society for the month of November, 1893		xxv	xxvi	1893
67bd82cbedc1f	10.26749/uarb1774			Proceedings of the Royal Society for the month of September, 1893		xxiii	xxiv	1893
67bd82cbedc20	10.26749/zbwb9565			Proposed Coniferae plantations		xix	xxi	1893
10.26749/hwcv6985-335095	10.26749/hwcv6985	335095		A Catalogue of the Minerals Known to Occur in Tasmania, with Notes on Their Distribution		1	72	1893
67bd82cbedc24		335096		The Glacier Epoch of Australasia		73	134	1893
67bd82cbedc25	10.26749/iemw6145			Evidences of former glaciation in the Southern- hemisphere (Australia, New Zealand, and Tasmania) subsequent to the deposition of rocks of Miocene Age		81	134	1893
10.26749/fgmm4196-335097	10.26749/fgmm4196	335097		Notes on the Geology of Lake St. Clair and its immediate neighbourhood, together with observations regarding the probable origin of our numerous Tasmanian Lakes and Tarns.		135	146	1893
10.26749/hoen5674-335098	10.26749/hoen5674	335098		Discovery of Glaciation in the vicinity of Mt. Tyndall, in Tasmania		147	149	1893
67bd82cbedc2a		335099		Supplementary Notes: Discovery of Glaciation in Tasmania		149	149	1893
10.26749/wegz1082-335100	10.26749/wegz1082	335100		Geology of the Lake St. Clair district		150	158	1893
10.26749/ckqf5915-335101	10.26749/ckqf5915	335101		Glacial Action in Tasmania		159	169	1893
10.26749/wftd1588-335102	10.26749/wftd1588	335102		Further Contributions to the Fossil Flora of Tasmania, Part I		170	178	1893
10.26749/unfy2463-335103	10.26749/unfy2463	335103		Botanical Notes		179	187	1893
10.26749/vxwu1695-335104	10.26749/vxwu1695	335104		Remarks upon the Disposal of the Sewage of Hobart		188	193	1893
10.26749/owth8234-335105	10.26749/owth8234	335105		Notes on the Mount Lyell Mine		194	199	1893
10.26749/yfmj2968-335106	10.26749/yfmj2968	335106		Additions to the Moss Flora of Tasmania.		200	210	1893
10.26749/fntj5744-335107	10.26749/fntj5744	335107		Description of a New Species of Shark		211	213	1893
10.26749/ixgi1663-246478	10.26749/ixgi1663	246478		Notes on Tasmanian lichens		214	219	1893
67bd82cbedc3d	10.26749/vmgc9271			A new method of dropping the time ball		xviii		1894
67bd82cbedc3e	10.26749/typb6854			Ancient wrecks and relics of European vessels on Australian coasts		xii		1894
67bd82cbedc3f	10.26749/utme5553			Contents page for the year 1894				1894
67bd82cbedc40	10.26749/fwbi6940			Early voyages to Papua, 1511 to 1545		xvii		1894
67bd82cbedc41	10.26749/tljo4209			Meridian observations with the Hobart transit instruments		vi	ix	1894
67bd82cbedc42	10.26749/yaxc8796			Notes on a recent trip to the Hartz Mountains		xix		1894
67bd82cbedc43	10.26749/kvwq7838			Notes on some Ouse River fossil impressions		ii		1894
67bd82cbedc44	10.26749/ogrd6702			Primitive theories of political teaching		xviii		1894
67bd82cbedc45	10.26749/rjgz6330			Proceedings of the Royal Society for the month of April, 1894				1894
67bd82cbedc46	10.26749/kiql6303			Proceedings of the Royal Society for the month of August, 1894		xiii	xv	1894
67bd82cbedc47	10.26749/wyba5268			Proceedings of the Royal Society for the month of July, 1894		x	xii	1894
67bd82cbedc48	10.26749/ngvy8549			Proceedings of the Royal Society for the month of June, 1894		vi	ix	1894
67bd82cbedc49	10.26749/jpyf3289			Proceedings of the Royal Society for the month of May, 1894		iii	v	1894
67bd82cbedc4a	10.26749/tgmi9727			Proceedings of the Royal Society for the month of October, 1894		xviii	xix	1894
67bd82cbedc4b	10.26749/jicp5736			Proceedings of the Royal Society for the month of September, 1894		xvi	xvii	1894
67bd82cbedc4c	10.26749/dxwi9530			Tasmanian earthquakes of 1892		v		1894
67bd82cbedc4d	10.26749/ykek3174			Tasmanian timbers - their commercial uses and preparation for market		x	xii	1894
67bd82cbedc4e	10.26749/ilwx7938			The Gothenberg system		i	ii	1894
67bd82cbedc4f	10.26749/lewp2253			The protection of mutton birds and seals		xiii	xiv	1894
